	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
11/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0.5
	14:00	2.5
	15:00	0
	16:00	0
	17:00	1
	18:00	1.5
	19:00	0
	20:00	0
	21:00	0.5
	22:00	0
	23:00	0
12/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
12/31/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0.5
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
